name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Beef, braised, cooked, thymus, variety meats and by-products","үхрийн мах, жигнэж болгосон, болгосон, мах",319.0,0.0,0.0,0.0,21.85,24.98
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US","чихэр, шоколад карамель жигнэмэг",550.0,56.0,53.0,3.0,7.3,33.3
"Lamb, soaked and fried, cooked, liver, imported, New Zealand","хонины мах, шарсан, болгосон, импортын, зеланд",168.0,1.48,0.0,0.0,25.8,6.56
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based","зууш, бяслаг амттай, эрдэнэ шиш",560.0,53.53,3.19,1.4,5.85,36.01
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER","өглөөний хоол, хуурай, бор сахар, түргэн овъёосны каш",368.0,76.91,30.02,7.2,9.2,4.63
"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)","давс, шүүсэн, чанасан, болгосон",20.0,3.1,1.6,1.5,2.3,0.4
"Pickles, sweet (includes bread and butter pickles), cucumber",чихэрлэг талх цөцгийн тос,91.0,21.15,18.27,1.0,0.58,0.41
"Biscuits, lower fat, refrigerated dough, plain or buttermilk","өөх тос, энгийн айраглаг сүү",270.0,43.7,7.18,2.0,6.7,7.83
"Brussels sprouts, with salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",42.0,8.32,2.08,4.1,3.64,0.39
"Broccoli, with salt, drained, boiled, cooked, spears, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",28.0,5.35,1.44,3.0,3.1,0.11
"Onions, without salt, drained, boiled, cooked, whole, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",28.0,6.7,2.9,1.4,0.71,0.05
"Beef, simmered, cooked, tripe, variety meats and by-products","үхрийн мах, болгосон, мах",94.0,1.99,0.0,0.0,11.71,4.05
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken","түргэн, мах арьс бүрмэл, шарсан тахиа",274.0,8.68,0.0,0.1,19.23,18.07
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",кекс,375.0,73.0,29.3,1.3,4.4,7.4
"Margarine-like spread with yogurt, with salt, stick, 70% fat","маргарин түрхлэг тараг, давс, өөх тос",630.0,0.5,0.0,0.0,0.3,70.0
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground","үхрийн мах, шарах шүүгээнд болгосон, болгосон, котлет, өөх багатай мах өөх тос, татсан",174.0,0.0,0.0,0.0,26.29,6.8
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage","бяслаг, жижиг, хуурай, өөх тосгүй",72.0,6.66,1.85,0.0,10.34,0.29
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts","самар, давс, тос шарсан, самар",607.0,21.05,4.15,7.0,20.04,53.95
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal","өглөөний хоол, хуурай, ваниль, өөх багатай өглөөний хоол",360.0,61.09,14.8,18.5,22.29,5.3
"Crackers, with cheese filling, sandwich, standard snack-type","жигнэмэг, бяслаг, сэндвич, зууш",477.0,61.7,3.18,1.9,9.3,21.1
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",жигнэмэг,468.0,73.9,25.8,1.4,5.2,17.2
"Lamb, braised, cooked, tongue, variety meats and by-products","хонины мах, жигнэж болгосон, болгосон, мах",275.0,0.0,0.0,0.0,21.57,20.28
"Buffalo, raw (Shoshone Bannock), top round steak, free range","түүхий, дээд гуяны мах стейк",97.0,0.0,0.0,0.0,21.44,1.3
"Chicken, roasted, cooked, meat only, leg, broilers or fryers","тахиа, шарсан, болгосон, мах, гуя, тахиа тахиа",174.0,0.0,0.0,0.0,24.22,7.8
"Beverages, prepared with distilled water, brewed, black, tea","ундаа, бэлтгэсэн ус, цай",1.0,0.3,0.0,0.0,0.0,0.0
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix","хуурай, кекс холимог",413.0,81.3,43.9,0.0,3.8,8.1
"Fast foods, and sausage, cheese, with egg, breakfast burrito","түргэн, хиам, бяслаг, өндөг",277.0,22.97,2.57,1.2,11.1,15.63
"Potatoes, whole milk and butter added, home-prepared, mashed","төмс, сүү цөцгийн тос, гэрийн бэлтгэсэн",113.0,16.81,1.43,1.5,1.86,4.22
"Puddings, prepared with whole milk, regular, dry mix, banana","бэлтгэсэн сүү, энгийн, хуурай холимог",111.0,18.44,15.98,0.0,2.74,2.89
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta","соус, натри, паста",51.0,8.06,5.5,1.8,1.41,1.48
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian","натри, хуурай, гахайн мах үхрийн мах, итали",350.0,6.4,0.0,0.0,21.8,26.4
"Restaurant, from kids' menu, macaroni & cheese, family style",бяслаг,151.0,18.8,3.09,1.1,5.42,6.06
"Chicken, stewed, cooked, meat only, wing, broilers or fryers","тахиа, жигнэсэн, болгосон, мах, тахиа тахиа",181.0,0.0,0.0,0.0,27.18,7.18
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground","үхрийн мах, шарах шүүгээнд болгосон, болгосон, котлет, өөх багатай мах өөх тос, татсан",153.0,0.0,0.0,0.0,26.36,4.46
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground","үхрийн мах, шарах шүүгээнд болгосон, болгосон, котлет, өөх багатай мах өөх тос, татсан",193.0,0.0,0.0,0.0,26.22,8.94
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce","итали, бяслаг соус",156.0,17.62,4.15,1.4,7.96,6.0
"Puddings, prepared with 2% milk, regular, dry mix, chocolate","бэлтгэсэн сүү, энгийн, хуурай холимог, шоколад",111.0,19.76,11.85,0.8,3.28,2.06
"Beef, raw, separable lean only, flank, imported, New Zealand","үхрийн мах, түүхий, салгаж болох өөх багатай, импортын, зеланд",142.0,0.0,0.0,0.0,20.53,6.67
"Beef, simmered, cooked, heart, variety meats and by-products","үхрийн мах, болгосон, мах",165.0,0.15,0.0,0.0,28.48,4.73
"Beef, simmered, cooked, brain, variety meats and by-products","үхрийн мах, болгосон, мах",151.0,1.48,0.0,0.0,11.67,10.53
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle","шөл, лаазалсан, багасгасан натри, тахиа гоймон",41.0,3.84,0.34,0.8,3.29,1.34
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",витамин витамин өөх тос сүү,107.0,15.74,6.67,0.0,6.67,2.0
"Peas and carrots, with salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",48.0,10.12,4.36,3.1,3.09,0.42
"Soup, prepared with equal volume milk, canned, tomato bisque","шөл, бэлтгэсэн сүү, лаазалсан, улаан лооль",79.0,11.73,0.0,0.2,2.51,2.63
"Cookie, and chocolate coating, coconut, vanilla with caramel","жигнэмэг, шоколад, кокос, ваниль",489.0,64.1,35.8,4.4,3.5,25.8
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER","өглөөний хоол, түргэн овъёосны каш",366.0,75.67,14.7,22.3,8.79,4.8
"Fast Foods, Skin and breading from all pieces, Fried Chicken","түргэн, арьс бүрмэл, шарсан тахиа",398.0,19.56,0.0,0.3,14.11,29.22
"Pork, unheated, extra lean and regular, boneless, ham, cured","гахайн мах, халаагаагүй, өөх багатай энгийн, ясгүй, гахайн утсан мах, даршилсан",162.0,2.28,0.0,0.0,18.26,8.39
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup","улаан цагаан, крем шөл",89.0,7.26,1.61,2.4,1.61,5.65
"Babyfood, prepared with whole milk, with honey, rice, cereal","хүүхдийн хоол, бэлтгэсэн сүү, будаа, өглөөний хоол",115.0,17.1,0.0,0.0,3.9,3.3
"Potsticker or wonton, unprepared, frozen, pork and vegetable","бэлтгээгүй, хөлдөөсөн, гахайн мах ногооны",136.0,13.28,2.76,1.4,8.28,5.52
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang","давс, чанасан, болгосон, боловсорсон үр",117.0,20.32,0.0,3.6,8.13,0.71
"Margarine-like, without salt, 20% fat, vegetable oil spread","маргарин, давс, өөх тос, ногооны тос түрхлэг",175.0,0.4,0.0,0.0,0.0,19.5
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",крем,401.0,70.6,31.8,1.1,3.9,11.5
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",сахар жигнэмэг,393.0,70.2,27.5,1.3,4.5,10.6
"Oil, all purpose, soy ( partially hydrogenated), industrial",шар буурцаг үйлдвэрийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Fast foods, with cone, soft-serve ice cream, light, vanilla","түргэн, зөөлөн, цайвар, ваниль",163.0,26.36,19.49,0.1,4.24,4.86
"Pork, raw, separable lean only, arm picnic, shoulder, fresh","гахайн мах, түүхий, салгаж болох өөх багатай, мөр, мөрний мах, шинэ",120.0,0.0,0.0,0.0,20.26,3.77
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY","зууш, франц сонгино амттай",496.0,65.49,8.82,7.8,8.68,22.15
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup","улаан цагаан, тахиа шөл",71.0,11.9,1.59,0.8,2.38,1.98
"Chicken, fried, cooked, meat only, back, broilers or fryers","тахиа, шарсан, болгосон, мах, тахиа тахиа",288.0,5.68,0.0,0.0,29.99,15.32
"Beans, with salt, boiled, cooked, mature seeds, red, kidney","шош, давс, чанасан, болгосон, боловсорсон үр, улаан",127.0,22.8,0.32,7.4,8.67,0.5
"Fast foods, and sausage, cheese, egg, griddle cake sandwich","түргэн, хиам, бяслаг, өндөг, кекс сэндвич",291.0,22.04,7.9,0.6,10.77,17.73
"Pork, raw, separable lean only, rump half, leg (ham), fresh","гахайн мах, түүхий, салгаж болох өөх багатай, тал, гуя гахайн утсан мах, шинэ",120.0,0.0,0.0,0.0,21.81,2.93
"Beef, braised, cooked, lungs, variety meats and by-products","үхрийн мах, жигнэж болгосон, болгосон, мах",120.0,0.0,0.0,0.0,20.4,3.7
"Beef, braised, cooked, liver, variety meats and by-products","үхрийн мах, жигнэж болгосон, болгосон, мах",191.0,5.13,0.0,0.0,29.08,5.26
"Sausage, with cheddar cheese, sticks, pork and beef, summer","хиам, бяслаг, гахайн мах үхрийн мах",426.0,1.82,0.12,0.2,19.43,37.91
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce","паста, итали соус",72.0,10.4,7.2,3.2,1.6,2.4
"Soup, ready-to-serve, chunky style, canned, beef stroganoff","шөл, бүхэл хэсэгтэй, лаазалсан, үхрийн мах",98.0,9.0,1.68,0.6,5.1,4.6
"Soup, canned, ready-to-serve, low sodium, cream of mushroom","шөл, лаазалсан, натри, крем",53.0,4.53,1.72,0.2,1.0,3.7
"Squash, without salt, mashed, boiled, cooked, acorn, winter","давс, чанасан, болгосон",34.0,8.79,0.0,2.6,0.67,0.08
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts","самар, тос шарсан, самар",607.0,21.05,4.15,7.0,20.04,53.95
"Cookies, animal crackers (includes arrowroot, tea biscuits)","жигнэмэг, жигнэмэг, цай",446.0,74.1,23.3,1.1,6.9,13.8
"Lamb, braised, cooked, heart, variety meats and by-products","хонины мах, жигнэж болгосон, болгосон, мах",185.0,1.93,0.0,0.0,24.97,7.91
"Potatoes, home-prepared from recipe using butter, au gratin","төмс, гэрийн бэлтгэсэн цөцгийн тос",132.0,11.27,0.0,1.8,5.06,7.59
"Potatoes, dry form, flakes without milk, dehydrated, mashed","төмс, хуурай, сүү",354.0,81.17,3.36,6.6,8.34,0.41
"Beans, with salt, boiled, cooked, mature seeds, small white","шош, давс, чанасан, болгосон, боловсорсон үр, жижиг цагаан",142.0,25.81,0.0,10.4,8.97,0.64
"Pancakes plain, ready-to-heat (includes buttermilk), frozen","энгийн, айраглаг сүү, хөлдөөсөн",233.0,37.75,8.32,1.0,5.23,6.83
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG","өглөөний хоол, овъёос",395.0,70.3,28.0,12.7,9.2,14.1
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",витамин витамин шоколад сүү,62.0,9.86,9.94,0.1,3.46,1.0
"Potatoes, unprepared, with butter sauce, frozen, hash brown","төмс, бэлтгээгүй, цөцгийн тос соус, хөлдөөсөн, бор",135.0,18.28,0.0,2.9,1.87,6.66
"Babyfood, junior, vegetables and noodles and turkey, dinner","хүүхдийн хоол, ногоо гоймон цацагт хяруул, оройн хоол",52.0,7.6,0.0,1.1,1.8,1.5
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup","улаан цагаан, тахиа шөл",56.0,8.73,0.79,0.8,2.38,1.59
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen","бэлтгээгүй, хөлдөөсөн",197.0,16.9,3.5,6.9,9.6,12.2
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup","бүхэл хэсэгтэй шөл, үхрийн мах цагаан будаа шөл",57.0,9.8,2.04,0.8,3.27,0.61
"Snacks, reduced fat, made from dried potatoes, potato chips","зууш, багасгасан өөх тос, төмс, төмс чипс",502.0,64.76,0.63,3.2,4.56,26.14
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER","өглөөний хоол, өглөөний хоол, улаан буудайн",348.0,81.01,0.81,11.8,11.24,2.01
"Squash, with salt, drained, boiled, cooked, scallop, summer","давс, шүүсэн, чанасан, болгосон",16.0,3.3,1.5,1.9,1.03,0.17
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE","зөөлөн шоколад чипс жигнэмэг, чипс",464.0,67.4,29.9,2.5,4.2,20.7
"Onions, with salt, drained, boiled, cooked, chopped, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",26.0,6.0,2.9,1.7,0.77,0.1
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce","паста, соус",54.0,10.0,7.7,2.3,1.54,1.15
"Game meat, broiled, cooked, separable lean only, round, elk",шарах шүүгээнд болгосон болгосон салгаж болох өөх багатай гуяны мах мах,156.0,0.0,0.0,0.0,30.94,2.64
"Sweeteners, contains sugar and sucralose, brown, for baking","сахар, бор",388.0,97.11,45.66,0.0,0.0,0.0
"Chicken, raw, meat and skin, light meat, broilers or fryers","тахиа, түүхий, мах арьс, цайвар мах, тахиа тахиа",186.0,0.0,0.0,0.0,20.27,11.07
"Babyfood, junior, vegetables and dumplings and beef, dinner","хүүхдийн хоол, ногоо үхрийн мах, оройн хоол",48.0,8.0,0.0,0.0,2.1,0.8
"Margarine-like, with salt, tub, vegetable oil-butter spread","маргарин, давс, ногооны тос цөцгийн тос түрхлэг",362.0,1.0,0.0,0.0,1.0,40.0
"Chicken, roasted, cooked, meat and skin, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, тахиа тахиа",239.0,0.0,0.0,0.0,27.3,13.6
"Fast Foods, meat and skin and breading, Wing, Fried Chicken","түргэн, мах арьс бүрмэл, шарсан тахиа",310.0,11.19,0.0,0.1,21.14,20.09
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",мах тос,367.0,0.0,0.0,0.0,35.31,25.08
"Frostings, prepared with butter, dry mix, creamy, chocolate","бэлтгэсэн цөцгийн тос, хуурай холимог, шоколад",408.0,71.8,0.01,1.9,1.11,13.06
"Lamb, braised, cooked, lungs, variety meats and by-products","хонины мах, жигнэж болгосон, болгосон, мах",113.0,0.0,0.0,0.0,19.88,3.1
"Lamb, braised, cooked, liver, variety meats and by-products","хонины мах, жигнэж болгосон, болгосон, мах",220.0,2.53,0.0,0.0,30.57,8.81
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",шоколад чипс жигнэмэг,546.0,59.2,26.5,2.4,5.6,32.1
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup","улаан цагаан, улаан лооль шөл",44.0,9.8,7.35,1.2,1.22,0.0
"Turkey and pork sausage, cooked, patty or link, bulk, fresh","цацагт хяруул гахайн мах хиам, болгосон, котлет, шинэ",307.0,0.7,0.0,0.0,22.7,23.0
"Seeds, with salt added, oil roasted, sunflower seed kernels","үр, давс, тос шарсан",592.0,22.89,3.11,10.6,20.06,51.3
"Chicken, fried, cooked, meat only, neck, broilers or fryers","тахиа, шарсан, болгосон, мах, тахиа тахиа",229.0,1.77,0.0,0.0,26.87,11.88
"Lamb, braised, cooked, brain, variety meats and by-products","хонины мах, жигнэж болгосон, болгосон, мах",145.0,0.0,0.0,0.0,12.55,10.17
"Babyfood, strained, noodles and chicken, vegetables, dinner","хүүхдийн хоол, шүүсэн, гоймон тахиа, ногоо, оройн хоол",63.0,7.9,0.0,1.1,2.0,2.5
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen","бэлтгээгүй, хөлдөөсөн",176.0,13.7,1.8,4.5,17.8,5.5
"Chicken, fried, cooked, meat only, wing, broilers or fryers","тахиа, шарсан, болгосон, мах, тахиа тахиа",211.0,0.0,0.0,0.0,30.15,9.15
"Soup, prepared with equal volume water, canned, oyster stew","шөл, бэлтгэсэн ус, лаазалсан",24.0,1.69,0.0,0.0,0.87,1.59
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER","өглөөний хоол, бор сахар өглөөний хоол",373.0,78.86,24.9,6.3,9.17,4.06
"SUBWAY, cold cut sub on white bread with lettuce and tomato",хэрчим цагаан талх шанцай улаан лооль,214.0,20.43,3.18,1.2,10.52,10.04
"Soup, prepared with equal volume water, canned, tomato rice","шөл, бэлтгэсэн ус, лаазалсан, улаан лооль будаа",47.0,8.54,2.95,0.7,0.82,1.06
"Beef, raw, separable lean only, flat, imported, New Zealand","үхрийн мах, түүхий, салгаж болох өөх багатай, импортын, зеланд",154.0,0.0,0.0,0.0,21.3,7.69
"Mollusks, breaded and fried, cooked, mixed species, scallop","шарсан, болгосон",216.0,10.13,0.0,0.0,18.07,10.94
"Beef macaroni with tomato sauce, reduced fat, frozen entree","үхрийн мах улаан лооль соус, багасгасан өөх тос, хөлдөөсөн",113.0,17.99,3.8,1.4,5.89,1.96
"Soup, prepared with equal volume water, canned, beef noodle","шөл, бэлтгэсэн ус, лаазалсан, үхрийн мах гоймон",34.0,3.58,1.03,0.3,1.93,1.23
"Peas and onions, with salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",45.0,8.63,3.77,2.2,2.54,0.2
"Peas and carrots, solids and liquids, no salt added, canned","байхгүй давс, лаазалсан",38.0,8.48,2.83,3.3,2.17,0.27
"Tea, herb and laborador combination (Alaska Native), tundra",цай,1.0,0.2,0.0,0.0,0.0,0.0
"Salad dressing, fat-free, blue or roquefort cheese dressing","салат, өөх тос, бяслаг",115.0,25.6,7.44,1.8,1.52,1.01
"Potatoes, with salt, drained, boiled, cooked, whole, frozen","төмс, давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",63.0,13.93,0.0,1.4,1.98,0.13
"Cheese spread, reduced fat, American or Cheddar cheese base","бяслаг түрхлэг, багасгасан өөх тос, бяслаг",176.0,10.71,7.06,0.0,13.41,8.88
"Pork, roasted, extra lean and regular, boneless, ham, cured","гахайн мах, шарсан, өөх багатай энгийн, ясгүй, гахайн утсан мах, даршилсан",165.0,0.5,0.0,0.0,21.97,7.66
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping","пицца, жигнэсэн, хөлдөөсөн, зах, бяслаг",256.0,31.78,5.0,2.4,12.8,8.6
"Puddings, prepared with whole milk, instant, dry mix, lemon","бэлтгэсэн сүү, түргэн, хуурай холимог, нимбэг",115.0,20.1,0.0,0.0,2.7,2.9
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup","улаан цагаан, крем шөл",73.0,9.68,2.42,0.8,1.61,4.03
"Chicken, stewed, cooked, meat and skin, broilers or fryers","тахиа, жигнэсэн, болгосон, мах арьс, тахиа тахиа",219.0,0.0,0.0,0.0,24.68,12.56
"Crackers, low salt (includes oyster, soda, soup), saltines","жигнэмэг, давс, шөл",421.0,74.34,2.22,2.9,9.5,8.85
"Cookies, with rice cereal and chocolate chips, marshmallow","жигнэмэг, будаа өглөөний хоол шоколад чипс",435.0,63.26,40.91,0.0,4.55,18.18
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen","бэлтгээгүй, хөлдөөсөн",158.0,18.2,5.0,5.1,11.4,6.2
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground","үхрийн мах, жигнэсэн, болгосон, өөх багатай мах өөх тос, татсан",214.0,0.0,0.0,0.0,26.62,11.1
"Cereals ready-to-eat, frosted oat cereal with marshmallows","өглөөний хоол, овъёос өглөөний хоол",400.0,84.7,36.13,4.3,7.1,3.33
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",байгалийн цайвар шоколад чипс,196.0,28.39,25.38,0.6,4.69,7.09
"USDA Commodity, heated, cooked, boneless, ham, cured, pork","халаасан, болгосон, ясгүй, гахайн утсан мах, даршилсан, гахайн мах",149.0,0.0,0.0,0.0,18.84,7.62
"Soup, reduced sodium, condensed, canned, cream of mushroom","шөл, багасгасан натри, лаазалсан, крем",52.0,8.1,2.13,0.6,1.21,1.69
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",тахиа гоймон шөл,47.0,6.51,0.89,1.0,2.4,1.3
"Peas, without salt, drained, boiled, cooked, frozen, green","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",78.0,14.26,4.4,4.5,5.15,0.27
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground","үхрийн мах, жигнэсэн, болгосон, өөх багатай мах өөх тос, татсан",254.0,0.0,0.0,0.0,24.56,16.5
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",натри тахиа гоймон шөл,49.0,6.3,0.6,0.8,2.9,1.29
"Lima beans, with salt, boiled, cooked, mature seeds, large","шош, давс, чанасан, болгосон, боловсорсон үр",115.0,20.88,2.9,7.0,7.8,0.38
"Fast foods, hard shell, cheese and lettuce, taco with beef","түргэн, бяслаг шанцай, үхрийн мах",226.0,19.85,0.9,3.9,8.86,12.7
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES","өглөөний хоол, цавуулаг, будаа",371.0,82.4,3.7,2.7,7.8,2.3
"Shortening frying (heavy duty), beef tallow and cottonseed",үхрийн мах,900.0,0.0,0.0,0.0,0.0,100.0
"Chicken, roasted, cooked, meat and skin, cornish game hens","тахиа, шарсан, болгосон, мах арьс",259.0,0.0,0.0,0.0,22.27,18.21
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US","чихэр, газрын самар цөцгийн тос жигнэмэг",536.0,54.15,36.13,3.1,9.18,32.67
"Pork, raw, separable lean and fat, tenderloin, loin, fresh","гахайн мах, түүхий, салгаж болох өөх багатай өөх тос, зөөлөн нурууны мах, нурууны мах, шинэ",120.0,0.0,0.0,0.0,20.65,3.53
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL","өглөөний хоол, овъёос",396.0,84.94,21.62,5.0,6.78,4.17
"Tortilla, includes plain and from mutton sandwich (Navajo)",энгийн хонины мах сэндвич,237.0,49.94,2.75,2.4,7.28,0.95
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST","өглөөний хоол, улаан буудайн",337.0,78.96,0.94,12.4,11.37,2.01
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",крем шарсан сармис шөл,56.0,8.06,0.81,1.6,1.61,2.02
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh","гахайн мах, жигнэж болгосон, болгосон, салгаж болох өөх багатай өөх тос, нурууны мах, шинэ",239.0,0.0,0.0,0.0,27.23,13.62
"Soup, single brand, ready-to-serve, sirloin burger with vegetables","шөл, нурууны мах ногоо",77.0,6.8,0.0,2.3,4.2,3.7
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce","паста, шарсан сармис итали соус",77.0,10.0,7.69,2.3,2.31,0.77
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER","өглөөний хоол, багасгасан сахар, алим, түргэн овъёосны каш",358.0,72.17,17.78,9.7,10.29,5.64
"Pork, braised, cooked, spleen, variety meats and by-products, fresh","гахайн мах, жигнэж болгосон, болгосон, мах, шинэ",149.0,0.0,0.0,0.0,28.2,3.2
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand","хонины мах, болгосон, импортын, зеланд",144.0,0.0,0.0,0.0,21.13,6.61
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks","үхрийн мах, түүхий, сэндвич",309.0,0.0,0.0,0.0,16.5,27.0
"Cake, butter (includes fresh and frozen), commercially prepared, pound","кекс, цөцгийн тос шинэ хөлдөөсөн, бэлтгэсэн",353.0,53.64,33.36,0.6,5.0,13.96
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured","гахайн мах, шарсан, өөх багатай өөх тос, ясгүй, гахайн утсан мах, даршилсан",145.0,1.5,0.0,0.0,20.93,5.53
"Cookies, with added fiber, reduced fat, commercially prepared, brownies","жигнэмэг, багасгасан өөх тос, бэлтгэсэн",345.0,61.58,38.73,11.1,2.77,9.68
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran","өглөөний хоол, самар, улаан буудайн",385.0,76.2,23.6,9.7,7.1,5.6
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand","үхрийн мах, түүхий, мах, импортын, зеланд",87.0,0.0,0.0,0.0,15.68,2.64
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER","өглөөний хоол, хуурай, түргэн бяслаг амттай",360.0,74.18,2.02,4.3,8.8,4.67
"Pork, raw, mechanically separated, variety meats and by-products, fresh","гахайн мах, түүхий, мах, шинэ",304.0,0.0,0.0,0.0,15.03,26.54
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)","давс, шүүсэн, чанасан, болгосон, цагаан",15.0,3.69,0.0,1.2,0.6,0.02
"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain","паста, хуурай, баяжуулаагүй, үр тариа",362.0,73.1,2.6,10.1,13.51,2.68
"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",34.0,4.8,0.51,3.7,4.01,0.87
"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken","түргэн, арьс бүрмэл, мах, цээж, шарсан тахиа",153.0,0.0,0.0,0.0,27.93,4.54
"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup","улаан цагаан, тахиа арвай шөл",71.0,12.7,1.59,2.4,3.17,1.19
"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring","загас, тос",489.0,0.0,0.0,0.0,44.5,34.6
"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured","гахайн мах, шарсан, өөх багатай энгийн, натри, ясгүй, гахайн утсан мах, даршилсан",165.0,0.5,0.0,0.0,22.0,7.7
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, стейк",149.0,0.0,0.0,0.0,21.72,6.29
"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers","тахиа, жигнэсэн, мах арьс, тахиа тахиа",216.0,0.06,0.0,0.0,24.49,12.37
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG","өглөөний хоол, улаан буудайн",327.0,81.6,18.8,17.3,10.2,2.5
